han_vrij1,ele_vrij1,han_tekst,han_prijs,han_cyclus,han_startjaar,han_stopjaar,han_type,han_fonds,han_kostensoort
H-ZEM-00514,E-ZEM-00344,Inspecteren en plaatselijk herstellen terreinverharding klinkers,74.42,5,2026,0,H,,Invest
H-ZEM-00515,E-ZEM-00345,Inspecteren en plaatselijk herstellen terreinverharding klinkers,74.42,5,2030,0,H,,Invest
H-ZEM-00516,E-ZEM-00346,Inspecteren en plaatselijk herstellen terreinverharding klinkers,74.42,5,2027,0,H,,Invest
H-ZEM-00517,E-ZEM-00347,Inspecteren en plaatselijk herstellen terreinverharding asfalt,8000.00,5,2027,0,O,,Invest
H-ZEM-00518,E-ZEM-00348,Vervangen brandmeldcentrale,10000.00,12,2037,0,H,,Invest
H-ZEM-00519,E-ZEM-00348,Vervangen brandmeldinstallatie,61899.00,18,2037,0,H,,Invest
H-ZEM-00520,E-ZEM-00348,Vervangen pagers,20097.00,12,2033,0,H,,Invest
H-ZEM-00521,E-ZEM-00348,Vervangen veldapparatuur BMI,356.49,14,2028,0,H,,Invest
H-ZEM-00524,E-ZEM-00349,Vervangen brandmeldinstallatie,400895.00,18,2026,0,H,,Invest
H-ZEM-00525,E-ZEM-00349,Vervangen pagers,36227.00,12,2038,0,H,,Invest
H-ZEM-00526,E-ZEM-00350,Vervangen brandmeldcentrale,10000.00,12,2031,0,H,,Invest
H-ZEM-00527,E-ZEM-00350,Vervangen brandmeldinstallatie,284973.00,18,2034,0,H,,Invest
H-ZEM-00528,E-ZEM-00350,Vervangen pagers,22413.00,12,2035,0,H,,Invest
H-ZEM-00529,E-ZEM-00350,Vervangen veldapparatuur BMI,356.49,14,2028,0,H,,Invest
H-ZEM-00530,E-ZEM-00351,Storingsonderhoud Afdeling Tijdelijke Zorg (exploitatie),41049.00,1,2026,0,H,,Expl
H-ZEM-00531,E-ZEM-00351,Storingsonderhoud Bouwdelen Liduina (exploitatie),366006.29,1,2026,0,H,,Expl
H-ZEM-00535,E-ZEM-00355,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1204.24,40,2035,0,H,,Interieur
H-ZEM-00536,E-ZEM-00355,Interieur bijwerken,474.88,20,2055,0,H,,Interieur
H-ZEM-00537,E-ZEM-00356,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2035,0,H,,Interieur
H-ZEM-00538,E-ZEM-00356,Sanitair bijwerken,474.88,20,2055,0,H,,Interieur
H-ZEM-00539,E-ZEM-00357,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2045,0,H,,Interieur
H-ZEM-00540,E-ZEM-00357,Sanitair bijwerken,474.88,40,2028,0,H,,Interieur
H-ZEM-00541,E-ZEM-00358,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2045,0,H,,Interieur
H-ZEM-00542,E-ZEM-00358,Sanitair bijwerken,474.88,40,2025,0,H,,Invest
H-ZEM-00543,E-ZEM-00358,Sanitair bijwerken,474.88,40,2026,0,H,,Interieur
H-ZEM-00544,E-ZEM-00358,Sanitair bijwerken,474.88,40,2027,0,H,,Interieur
H-ZEM-00548,E-ZEM-00362,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2060,0,H,,Interieur
H-ZEM-00549,E-ZEM-00362,Sanitair bijwerken,474.88,20,2040,0,H,,Interieur
H-ZEM-00550,E-ZEM-00363,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2060,0,H,,Interieur
H-ZEM-00551,E-ZEM-00363,Interieur bijwerken,474.88,20,2040,0,H,,Interieur
H-ZEM-00552,E-ZEM-00364,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2054,0,H,,Interieur
H-ZEM-00553,E-ZEM-00364,Sanitair bijwerken,474.88,20,2034,0,H,,Interieur
H-ZEM-00557,E-ZEM-00368,Vervangen Ketel gasgestookt HR 150 - 200 KW,19234.43,30,2042,0,H,,Invest
H-ZEM-00558,E-ZEM-00369,Vervangen Koelmachine 130 - 150 kW,50557.71,20,2044,0,H,,Invest
H-ZEM-00559,E-ZEM-00370,Vervangen Boiler direct gestookt industrieel < 250 liter,12098.63,15,2026,0,H,,Invest
H-ZEM-00560,E-ZEM-00371,Vervangen Ketel gasgestookt HR 400 - 500 KW,55251.70,30,2041,0,H,,Invest
H-ZEM-00561,E-ZEM-00372,Vervangen Condensor (Buitendeel),6172.69,15,2032,0,H,,Invest
H-ZEM-00562,E-ZEM-00372,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-00563,E-ZEM-00373,Vervangen Condensor (Buitendeel),6172.69,15,2032,0,H,,Invest
H-ZEM-00564,E-ZEM-00373,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-00565,E-ZEM-00374,Vervangen Condensor (Buitendeel),6172.69,15,2032,0,H,,Invest
H-ZEM-00566,E-ZEM-00374,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-00567,E-ZEM-00375,Vervangen Condensor (Buitendeel),6172.69,15,2032,0,H,,Invest
H-ZEM-00568,E-ZEM-00375,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-00569,E-ZEM-00376,Vervangen Condensor (Buitendeel),6172.69,15,2032,0,H,,Invest
H-ZEM-00570,E-ZEM-00376,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-00571,E-ZEM-00377,Vervangen Condensor (Buitendeel),6172.69,15,2032,0,H,,Invest
H-ZEM-00572,E-ZEM-00377,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-00573,E-ZEM-00378,Vervangen Condensor (Buitendeel),2859.86,15,2028,0,H,,Invest
H-ZEM-00574,E-ZEM-00378,Vervangen Verdamper (Binnendeel),2649.57,15,2028,0,H,,Invest
H-ZEM-00575,E-ZEM-00379,Vervangen Condensor (Buitendeel),3712.82,15,2028,0,H,,Invest
H-ZEM-00576,E-ZEM-00379,Vervangen Verdamper (Binnendeel),2649.57,15,2028,0,H,,Invest
H-ZEM-00577,E-ZEM-00380,Vervangen Condensor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-00578,E-ZEM-00380,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-00579,E-ZEM-00381,Vervangen Condensor (Buitendeel),3712.82,15,2033,0,H,,Invest
H-ZEM-00580,E-ZEM-00381,Vervangen Verdamper (Binnendeel),2649.57,15,2033,0,H,,Invest
H-ZEM-00581,E-ZEM-00382,Vervangen Condensor (Buitendeel),3712.82,15,2039,0,H,,Invest
H-ZEM-00582,E-ZEM-00382,Vervangen Verdamper (Binnendeel),2649.57,15,2039,0,H,,Invest
H-ZEM-00583,E-ZEM-00383,Vervangen Condensor (Buitendeel),6172.69,15,2032,0,H,,Invest
H-ZEM-00584,E-ZEM-00383,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-00585,E-ZEM-00384,Vervangen Condensor (Buitendeel),6172.69,15,2032,0,H,,Invest
H-ZEM-00586,E-ZEM-00384,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-00587,E-ZEM-00385,Vervangen Condensor (Buitendeel),6172.69,15,2032,0,H,,Invest
H-ZEM-00588,E-ZEM-00385,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-00589,E-ZEM-00386,Vervangen Condensor (Buitendeel),6172.69,15,2032,0,H,,Invest
H-ZEM-00590,E-ZEM-00386,Vervangen Verdamper (Binnendeel),2649.57,15,2032,0,H,,Invest
H-ZEM-00591,E-ZEM-00387,"Vervangen bliksembeveiliging-installatie, prijs per m2 dakoppervlakte",12.88,30,2034,0,H,,Invest
H-ZEM-00592,E-ZEM-00388,DUMAVA - Liduina (warmtepompen),960465.29,0,2026,0,H,,DUMAVA
H-ZEM-00593,E-ZEM-00388,Isoleren verwarmingsleidingen en appendages,3480.00,0,2023,0,H,,EED
H-ZEM-00594,E-ZEM-00389,"Vervangen bliksembeveiliging-installatie, prijs per m2 dakoppervlakte",12.88,20,2043,0,H,,Invest
H-ZEM-00595,E-ZEM-00390,"Vervangen bliksembeveiliging-installatie, prijs per m2 dakoppervlakte",12.88,30,2042,0,H,,Invest
H-ZEM-00596,E-ZEM-00391,"Vervangen bliksembeveiliging-installatie, prijs per m2 dakoppervlakte",12.88,30,2033,0,H,,Invest
H-ZEM-00597,E-ZEM-00392,"Vervangen bliksembeveiliging-installatie, prijs per m2 dakoppervlakte",12.88,30,2043,0,H,,Invest
H-ZEM-00598,E-ZEM-00393,"Vervangen bliksembeveiliging-installatie, prijs per m2 dakoppervlakte",12.88,30,2042,0,H,,Invest
H-ZEM-00599,E-ZEM-00394,DUMAVA - Vlaswiek (Dak - Warmtepomp - PV),823676.03,0,2027,0,H,,DUMAVA
H-ZEM-00600,E-ZEM-00394,Toepassen en inregelen systemen,8582.00,0,2025,0,H,,EED
H-ZEM-00601,E-ZEM-00395,"Vervangen bliksembeveiliging-installatie, prijs per m2 dakoppervlakte",12.88,30,2042,0,H,,Invest
H-ZEM-00602,E-ZEM-00396,DUMAVA - De Beemden (Warmtepompen - Dak/gevel/vloer - PV),2179443.25,0,2025,0,H,,DUMAVA
H-ZEM-00603,E-ZEM-00397,"Vervangen bliksembeveiliging-installatie, prijs per m2 dakoppervlakte",12.88,30,2034,0,H,,Invest
H-ZEM-00604,E-ZEM-00398,Vervangen verlichting naar LED,70797.00,0,2025,0,H,,EED
H-ZEM-00605,E-ZEM-00399,DUMAVA - Wereldhuis (Dak/Gevel - PV),1964558.13,0,2024,0,H,,DUMAVA
H-ZEM-00606,E-ZEM-00399,Isoleren verwarmingsleidingen en appendages,20824.00,0,2023,0,H,,EED
H-ZEM-00607,E-ZEM-00400,"Vervangen bliksembeveiliging-installatie, prijs per m2 dakoppervlakte",12.88,30,2036,0,H,,Invest
H-ZEM-00608,E-ZEM-00401,DUMAVA - Simeonshof (Warmtepomp - Zonneboiler),261773.83,0,2024,0,H,,DUMAVA
H-ZEM-00609,E-ZEM-00402,"Vervangen bliksembeveiliging-installatie, prijs per m2 dakoppervlakte",12.88,30,2050,0,H,,Invest
H-ZEM-00610,E-ZEM-00403,DUMAVA - Buitenhuis (Warmtepompen),248272.73,0,2026,0,H,,DUMAVA
H-ZEM-00611,E-ZEM-00404,"Vervangen bliksembeveiliging-installatie, prijs per m2 dakoppervlakte",12.88,30,2042,0,H,,Invest
H-ZEM-00612,E-ZEM-00405,Vervangen automatische draaideur 1e gallerij 3-10,4361.00,12,2031,0,H,,Invest
H-ZEM-00613,E-ZEM-00406,Vervangen automatische draaideur 1e gallerij 11-20,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00614,E-ZEM-00407,Vervangen automatische draaideur BG gallerij 11-20,4361.00,12,2033,0,H,,Invest
H-ZEM-00615,E-ZEM-00408,Vervangen automatische draaideur BG gallerij 3-10,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00616,E-ZEM-00409,Vervangen automatische draaideur Buitendeur entree 11-20,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00617,E-ZEM-00410,Vervangen automatische draaideur Buitendeur gang aanleunwo.,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00618,E-ZEM-00411,Vervangen automatische draaideur Tussendeur gang aanleunwo.,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00619,E-ZEM-00412,Vervangen automatische schuifdeur Binnendeur entree buitenhuis,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00620,E-ZEM-00413,Vervangen automatische schuifdeur Brand scheiding tussendeur,10180.53,12,2030,0,H,,Invest
H-ZEM-00621,E-ZEM-00414,Vervangen automatische schuifdeur Buitendeur binnenplaats,10180.53,12,2030,0,H,,Invest
H-ZEM-00622,E-ZEM-00415,Vervangen automatische schuifdeur Buitendeur entree buitenhuis,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00623,E-ZEM-00416,Vervangen onderdelen elektrische poort,2325.19,5,2030,0,H,,Invest
H-ZEM-00624,E-ZEM-00417,Jaarlijkse post Afwerkingspakket Interieur Rosagaerde,5.11,1,2026,0,H,,Interieur
H-ZEM-00625,E-ZEM-00418,Jaarlijkse post Afwerkingspakket Interieur Venloene,5.11,1,2026,0,H,,Interieur
H-ZEM-00626,E-ZEM-00419,Jaarlijkse post Afwerkingspakket Interieur Vita,6.11,1,2026,0,H,,Interieur
H-ZEM-00627,E-ZEM-00420,Jaarlijkse post Afwerkingspakket Interieur Buitenhuis (huur),10.11,1,2026,0,H,,Interieur
H-ZEM-00628,E-ZEM-00421,Jaarlijkse post Afwerkingspakket Interieur Antoniushof,5.11,1,2026,0,H,,Interieur
H-ZEM-00629,E-ZEM-00422,Vervangen uitvalscherm elektrisch,1427.02,20,2033,0,H,,Invest
H-ZEM-00630,E-ZEM-00422,Onderhoud uitvalscherm elektrisch,7500.00,5,2028,0,O,,Expl
H-ZEM-00631,E-ZEM-00422,Vervangen zonweringsdoek uitvalscherm elektrisch,730.82,10,2043,0,H,,Invest
H-ZEM-00632,E-ZEM-00423,"Onderhoud zonwering, screens elektrisch",10500.00,5,2028,0,O,,Expl
H-ZEM-00633,E-ZEM-00423,"Vervangen doek zonwering, screens elektrisch",589.52,10,2033,0,H,,Invest
H-ZEM-00634,E-ZEM-00423,"Vervangen zonwering, screens elektrisch",1269.45,20,2033,0,H,,Invest
H-ZEM-00635,E-ZEM-00424,Inspecteren en plaatselijk herstellen detaillering dak,4500.00,10,2037,0,O,,Invest
H-ZEM-00636,E-ZEM-00424,Vervangen dakbedekking bitumen geballast + bij isoleren,195.59,40,2027,0,H,,DUMAVA
H-ZEM-00637,E-ZEM-00424,Aanbrengen nieuwe laag dakbedekking bitumen geballast,71.86,20,2047,0,H,,Invest
H-ZEM-00638,E-ZEM-00425,Buitenschilderwerk totaal,42.48,6,2026,0,H,,Invest
H-ZEM-00640,E-ZEM-00427,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00641,E-ZEM-00427,Inspecteren en plaatselijk herstel oostgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00642,E-ZEM-00427,Inspecteren en plaatselijk herstel westgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00643,E-ZEM-00427,Inspecteren en plaatselijk herstel zuidgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00644,E-ZEM-00428,Vervangen Keukenblok (huiskamers),28704.14,25,2031,0,H,,Invest
H-ZEM-00645,E-ZEM-00429,Vervangen pantryblokken,3451.62,25,2038,0,H,,Invest
H-ZEM-00646,E-ZEM-00430,Vervangen Ketel gasgestookt HR 40 - 65 KW (ketel 1),5342.95,15,2027,0,H,,DUMAVA
H-ZEM-00647,E-ZEM-00431,Vervangen Ketel gasgestookt HR 40 - 65 KW (ketel 2),5342.95,15,2027,0,H,,DUMAVA
H-ZEM-00648,E-ZEM-00432,Vervangen Ketel gasgestookt HR 40 - 65 KW (ketel 3),5342.95,15,2027,0,H,,DUMAVA
H-ZEM-00649,E-ZEM-00433,Vervangen Ketel gasgestookt HR 40 - 65 KW (ketel 4),5342.95,15,2027,0,H,,DUMAVA
H-ZEM-00650,E-ZEM-00434,Vervangen Ketel gasgestookt HR 40 - 65 KW (Tapwaterketel 1),5342.95,15,2027,0,H,,Invest
H-ZEM-00651,E-ZEM-00435,Vervangen Ketel gasgestookt HR 40 - 65 KW (Tapwaterketel 2),5342.95,15,2027,0,H,,Invest
H-ZEM-00652,E-ZEM-00436,Vervangen Regeltechniek,56419.37,25,2027,0,H,,Invest
H-ZEM-00653,E-ZEM-00436,Vervangen opnemers,6419.37,5,2032,0,H,,Invest
H-ZEM-00654,E-ZEM-00437,Vervangen Boiler indirect gestookt 300 liter,3768.04,15,2027,0,H,,Invest
H-ZEM-00655,E-ZEM-00438,Vervangen circulatiepomp warm tapwater,2867.13,15,2029,0,H,,Invest
H-ZEM-00656,E-ZEM-00439,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00657,E-ZEM-00439,Inspecteren en plaatselijk herstel oostgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00658,E-ZEM-00439,Inspecteren en plaatselijk herstel westgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00661,E-ZEM-00442,Buitenschilderwerk totaal,101.46,6,2027,0,H,,Invest
H-ZEM-00666,E-ZEM-00447,Buitenschilderwerk totaal,8.48,6,2026,0,H,,Invest
H-ZEM-00667,E-ZEM-00448,Vervangen uitvalscherm elektrisch (oostvleugel),1427.02,20,2036,0,H,,Invest
H-ZEM-00668,E-ZEM-00448,Onderhoud uitvalscherm elektrisch (oostvleugel),7500.00,5,2031,0,O,,Expl
H-ZEM-00669,E-ZEM-00448,Vervangen zonweringsdoek uitvalscherm elektrisch,730.82,10,2026,0,H,,Invest
H-ZEM-00670,E-ZEM-00449,Vervangen uitvalscherm elektrisch,1427.02,20,2027,0,H,,Invest
H-ZEM-00671,E-ZEM-00449,Onderhoud uitvalscherm elektrisch,5500.00,5,2032,0,O,,Expl
H-ZEM-00672,E-ZEM-00449,Vervangen zonweringsdoek uitvalscherm elektrisch,730.82,10,2037,0,H,,Invest
H-ZEM-00673,E-ZEM-00450,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00674,E-ZEM-00450,Inspecteren en plaatselijk herstel oostgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00675,E-ZEM-00450,Inspecteren en plaatselijk herstel westgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00676,E-ZEM-00450,Inspecteren en plaatselijk herstel zuidgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00677,E-ZEM-00451,"Onderhoud zonwering, screens elektrisch (nood/west gevel)",8500.00,5,2028,0,O,,Expl
H-ZEM-00678,E-ZEM-00451,"Vervangen doek zonwering, screens elektrisch (nood/west gevel)",589.52,10,2033,0,H,,Invest
H-ZEM-00679,E-ZEM-00451,"Vervangen zonwering, screens elektrisch (nood/west gevel)",1269.45,20,2043,0,H,,Invest
H-ZEM-00680,E-ZEM-00452,"Onderhoud zonwering, screens elektrisch (zuid/oost gevel)",8500.00,5,2028,0,O,,Expl
H-ZEM-00681,E-ZEM-00452,"Vervangen doek zonwering, screens elektrisch (zuid/oost gevel)",589.52,10,2033,0,H,,Invest
H-ZEM-00682,E-ZEM-00452,"Vervangen zonwering, screens elektrisch (zuid/oost gevel)",1269.45,20,2043,0,H,,Invest
H-ZEM-00684,E-ZEM-00454,Buitenschilderwerk totaal,12.48,6,2027,0,H,,Invest
H-ZEM-00685,E-ZEM-00455,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00686,E-ZEM-00455,Inspecteren en plaatselijk herstel oostgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00687,E-ZEM-00455,Inspecteren en plaatselijk herstel westgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00688,E-ZEM-00455,Inspecteren en plaatselijk herstel zuidgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2033,0,H,,Invest
H-ZEM-00689,E-ZEM-00456,Vervangen uitvalscherm elektrisch,1427.02,20,2044,0,H,,Invest
H-ZEM-00690,E-ZEM-00456,Onderhoud uitvalscherm elektrisch,12500.00,5,2029,0,O,,Expl
H-ZEM-00691,E-ZEM-00456,Vervangen zonweringsdoek uitvalscherm elektrisch,730.82,10,2034,0,H,,Invest
H-ZEM-00693,E-ZEM-00458,Buitenschilderwerk totaal,18.48,6,2029,0,H,,Invest
H-ZEM-00696,E-ZEM-00461,Vervangen Ketel gasgestookt HR 40 - 65 KW  (Tapwaterketel 2),5342.95,15,2027,0,H,,Invest
H-ZEM-00697,E-ZEM-00462,"Onderhoud zonwering, screens elektrisch",15500.00,5,2030,0,O,,Expl
H-ZEM-00698,E-ZEM-00462,"Vervangen doek zonwering, screens elektrisch",589.52,10,2035,0,H,,Invest
H-ZEM-00699,E-ZEM-00462,"Vervangen zonwering, screens elektrisch",1269.45,20,2026,0,H,,Achter OH
H-ZEM-00700,E-ZEM-00463,Vervangen uitvalscherm elektrisch,1427.02,20,2026,0,H,,Invest
H-ZEM-00701,E-ZEM-00463,Onderhoud uitvalscherm elektrisch,7500.00,5,2030,0,O,,Expl
H-ZEM-00702,E-ZEM-00463,Vervangen zonweringsdoek uitvalscherm elektrisch,730.82,10,2035,0,H,,Invest
H-ZEM-00704,E-ZEM-00465,Buitenschilderwerk totaal,15.48,6,2028,0,H,,Invest
H-ZEM-00705,E-ZEM-00466,Inspecteren en herstellen rijwielberging,4686.38,10,2027,0,H,,Invest
H-ZEM-00706,E-ZEM-00467,Inspecteren en herstellen rijwielberging,4686.38,10,2027,0,H,,Invest
H-ZEM-00707,E-ZEM-00468,Inspecteren en herstellen rijwielberging,4686.38,10,2027,0,H,,Invest
H-ZEM-00708,E-ZEM-00469,Vervangen Terreinverlichting lichtmast,1977.14,10,2026,0,H,,Invest
H-ZEM-00709,E-ZEM-00470,Vervangen Terreinverlichting gevelarmaturen,366.32,25,2030,0,H,,Invest
H-ZEM-00711,E-ZEM-00472,"Onderhoud zonwering, screens elektrisch",6500.00,5,2030,0,O,,Expl
H-ZEM-00712,E-ZEM-00472,"Vervangen doek zonwering, screens elektrisch",589.52,10,2026,0,H,,Invest
H-ZEM-00713,E-ZEM-00472,"Vervangen zonwering, screens elektrisch",1269.45,20,2035,0,H,,Invest
H-ZEM-00714,E-ZEM-00473,Vervangen uitvalscherm elektrisch,1427.02,20,2035,0,H,,Invest
H-ZEM-00715,E-ZEM-00473,Onderhoud uitvalscherm elektrisch,7500.00,5,2030,0,O,,Expl
H-ZEM-00716,E-ZEM-00473,Vervangen zonweringsdoek uitvalscherm elektrisch,730.82,10,2026,0,H,,Invest
H-ZEM-00717,E-ZEM-00474,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2035,0,H,,Invest
H-ZEM-00718,E-ZEM-00474,Inspecteren en plaatselijk herstel oostgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2035,0,H,,Invest
H-ZEM-00719,E-ZEM-00474,Inspecteren en plaatselijk herstel westgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2035,0,H,,Invest
H-ZEM-00720,E-ZEM-00474,Inspecteren en plaatselijk herstel zuidgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2035,0,H,,Invest
H-ZEM-00721,E-ZEM-00475,Inspecteren en plaatselijk herstel noordgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2035,0,H,,Invest
H-ZEM-00722,E-ZEM-00475,Inspecteren en plaatselijk herstel oostgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2035,0,H,,Invest
H-ZEM-00723,E-ZEM-00475,Inspecteren en plaatselijk herstel westgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2035,0,H,,Invest
H-ZEM-00724,E-ZEM-00475,Inspecteren en plaatselijk herstel zuidgevel (Voegwerk / Stucwerk / Gevelbekleding),15.94,10,2035,0,H,,Invest
H-ZEM-00725,E-ZEM-00476,Vervangen Ketel gasgestookt HR 40 - 65 KW  (ketel 1),5342.95,15,2026,0,H,,DUMAVA
H-ZEM-00726,E-ZEM-00477,Vervangen Ketel gasgestookt HR 40 - 65 KW (ketel 2),5342.95,15,2026,0,H,,DUMAVA
H-ZEM-00727,E-ZEM-00478,Vervangen Ketel gasgestookt HR 40 - 65 KW (ketel 3),5342.95,15,2026,0,H,,DUMAVA
H-ZEM-00728,E-ZEM-00479,Vervangen Ketel gasgestookt HR 40 - 65 KW (ketel 4),5342.95,15,2026,0,H,,DUMAVA
H-ZEM-00729,E-ZEM-00480,Vervangen Ketel gasgestookt HR 40 - 65 KW (ketel 5),5342.95,15,2026,0,H,,DUMAVA
H-ZEM-00730,E-ZEM-00481,Vervangen lichtmast Terreinverlichting lichtmast,1977.14,10,2034,0,H,,Invest
H-ZEM-00731,E-ZEM-00482,Vervangen terreinverlichting,1977.14,10,2028,0,H,,Invest
H-ZEM-00732,E-ZEM-00483,Vervangen Terreinverlichting gevelarmaturen,366.32,25,2032,0,H,,Invest
H-ZEM-00733,E-ZEM-00484,Vervangen Noodverlichtingsarmatuur LED (decentraal),352.65,16,2026,0,H,,Achter OH
H-ZEM-00734,E-ZEM-00484,Vervangen accu's,59.55,4,2030,0,H,,Invest
H-ZEM-00735,E-ZEM-00485,Vervangen Noodverlichtingsarmatuur LED (decentraal),352.65,16,2027,0,H,,Invest
H-ZEM-00736,E-ZEM-00485,Vervangen accu's,59.55,4,2031,0,H,,Invest
H-ZEM-00737,E-ZEM-00486,Vervangen centrale noodverlichtingskast,10803.10,16,2041,0,O,,Invest
H-ZEM-00738,E-ZEM-00486,Vervangen Noodverlichtingsarmatuur LED (centraal),352.65,16,2041,0,H,,Invest
H-ZEM-00739,E-ZEM-00486,Vervangen accu's,59.55,4,2029,0,H,,Invest
H-ZEM-00740,E-ZEM-00487,Vervangen pantryblokken,2451.62,25,2030,0,H,,Invest
H-ZEM-00741,E-ZEM-00488,Vervangen Keukenblok (huiskamers),28704.14,25,2030,0,H,,Invest
H-ZEM-00742,E-ZEM-00489,Vervangen Grootkeukeninrichting,87742.84,12,2040,0,H,,Invest
H-ZEM-00743,E-ZEM-00490,Vervangen pantryblokken,3151.62,25,2030,0,H,,Invest
H-ZEM-00744,E-ZEM-00491,Vervangen Keukenblok (Verdieping 1 tm 5 en personeelsruimte),18704.14,25,2030,0,H,,Invest
H-ZEM-00745,E-ZEM-00492,Vervangen Grootkeukeninrichting,87742.84,12,2040,0,H,,Invest
H-ZEM-00746,E-ZEM-00493,Vervangen Keukenblok (Zaal de Evenaar),28704.14,25,2032,0,H,,Invest
H-ZEM-00747,E-ZEM-00494,Vervangen Grootkeukeninrichting,147742.84,12,2040,0,H,,Invest
H-ZEM-00748,E-ZEM-00495,Vervangen Keukenblok (huiskamer BG),28704.14,25,2031,0,H,,Invest
H-ZEM-00749,E-ZEM-00496,Vervangen Keukenblok (huiskamer 1e verdieping),28704.14,25,2031,0,H,,Invest
H-ZEM-00750,E-ZEM-00497,Vervangen Keukenblok (huiskamer 2e verdieping),28704.14,25,2031,0,H,,Invest
H-ZEM-00751,E-ZEM-00498,Vervangen Keukenblok (huiskamer 3e verdieping),28704.14,25,2031,0,H,,Invest
H-ZEM-00752,E-ZEM-00499,Vervangen pantryblokken 2e verdieping,3451.62,25,2028,0,H,,Invest
H-ZEM-00753,E-ZEM-00500,Vervangen pantryblokken 1e verdieping,3451.62,25,2028,0,H,,Invest
H-ZEM-00754,E-ZEM-00501,Vervangen Grootkeukeninrichting,187742.84,12,2040,0,H,,Invest
H-ZEM-00755,E-ZEM-00502,Vervangen pantryblokken 2e verdieping,3451.62,25,2029,0,H,,Invest
