bfguid,ele_vrij1,ele_tekst,asset_type,obj_type,bouwjaar,fabrikaat,leverancier,capaciteit,internal_location,template_bfguid,assetset_bfguid,location_bfguid
5bcdb339-c79c-4028-95e7-60c5d76b2202,E-ZEM-00507,Regelinstallatie (RK01),Regelinstallatie,Ontmoetingshuis De Beemden,2005,Priva,,,,33047055-c84a-45a4-8068-e35a3a45d3ab,b72b4812-5885-4262-a312-b7e4b18fd42a,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
4cd3252d-2573-468e-9611-33ba52883ad7,E-ZEM-00663,Frequentieregelaar (LBK),Frequentieregelaar (LBK),Ontmoetingshuis De Beemden,2005,Danfoss,CWD,400V,Technische ruimte dak,ccb9aab2-1609-42ba-a3a2-c9741e8648d2,dbd6dd38-14e7-4548-9c4d-69e3547513b3,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
bc54ae7c-df1f-4ac2-9b18-be0aefb2d791,E-ZEM-00665,Regelkast (RKKM1),Regelkast,Ontmoetingshuis De Beemden,2011,Priva,CWD,,Technische ruimte dak,c8502f2a-c51b-4980-9c02-432b1746fc1c,9e381240-eb37-4c7f-a008-7f419c868a21,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
ea6bb00d-0fb9-4830-ab09-47333fafca81,E-ZEM-00666,Regelkast (RKCV2),Regelkast,Ontmoetingshuis De Beemden,2005,Priva,CWD,,Technische ruimte BG,c8502f2a-c51b-4980-9c02-432b1746fc1c,9e381240-eb37-4c7f-a008-7f419c868a21,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
6eb1a2c1-e57e-4b71-bae5-398447465e31,E-ZEM-00741,Regelkast (RKWKK),Regelkast,Ontmoetingshuis De Beemden,2011,Priva,CWD,,Technische ruimte dak,c8502f2a-c51b-4980-9c02-432b1746fc1c,9e381240-eb37-4c7f-a008-7f419c868a21,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
f458eb7a-be8b-4e3d-b7d2-2fc9792bb9cd,E-ZEM-00742,Regelkast (RKCV1),Regelkast,Ontmoetingshuis De Beemden,2011,Priva,CWD,,Technische ruimte dak,c8502f2a-c51b-4980-9c02-432b1746fc1c,9e381240-eb37-4c7f-a008-7f419c868a21,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
44ee6dd4-889d-46ff-999e-abfa4b25d7e3,E-ZEM-00397,Bliksembeveilingsinstallatie,Bliksembeveiliging,Ontmoetingshuis De Beemden,0,,Jules Goossens,,,ead42f29-98d2-4675-a06a-9c60bdfb285e,9a13889d-9610-4a4e-8a18-1d6955c6d8b7,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
354abe33-d835-4d6c-bb63-0323d61adadc,E-ZEM-00729,Onderverdeelkast L1b,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
316d6764-7c0e-4d8a-8802-ab96740bb99f,E-ZEM-00730,Onderverdeelkast LC,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
14b15546-e6b9-4a63-8d4e-3b015cbec593,E-ZEM-00731,Onderverdeelkast L1a,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
41bce6fe-e6ff-4535-b331-45aaaf112e95,E-ZEM-00732,Onderverdeelkast L1c,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
e2218093-3a93-4858-8a22-a1a9dee6cf66,E-ZEM-00733,Onderverdeelkast L1d,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
4f77edc5-f01e-438c-b1c1-24b377009514,E-ZEM-00734,Onderverdeelkast L2a,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
8dbdeae4-ac86-4b22-941b-1779fde97708,E-ZEM-00735,Onderverdeelkast L2c,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
3e5e72ce-683d-405f-81f3-b4bdfc480259,E-ZEM-00736,Onderverdeelkast L3a,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
b36e185a-1d6d-45ab-af63-8a28e397bdc9,E-ZEM-00737,Onderverdeelkast L3b,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
04a16ec0-7b5a-403f-9b49-d608e32ef7c7,E-ZEM-00738,Onderverdeelkast L3c,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
cb26fab6-69f0-4bfd-9f2e-c5cc58cea2f7,E-ZEM-00739,Onderverdeelkast Kkeu,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
9577d69f-bc2b-4816-9523-2b36eaefb1f7,E-ZEM-00740,Onderverdeelkast LA,Onderverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,781124ee-5117-401b-940c-8409eae7e44f,358d7c11-0fba-4b80-99a1-c4c4fa707970,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
6ce1a9df-08db-4c69-a9ea-ed9dd83d9b0e,E-ZEM-00743,Hoofdverdeelkast HKL,Hoofdverdeelkast,Ontmoetingshuis De Beemden,2005,,,,,f1dcb2e5-afa7-490e-9f09-3e7ae4cad829,ee248710-0ac6-4dcf-92f1-a106070e9c72,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
62116099-39e0-476c-ba61-6c24158f9817,E-ZEM-00486,Noodverlichtingsarmatuur LED (centraal),Noodverlichtingsarmaturen,Ontmoetingshuis De Beemden,2025,,,,,f06ae442-689f-40d4-b175-9754ac3c8f5f,48c82272-d176-44dd-927b-1ca343a994e0,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
b7b393ac-6f98-4b74-a318-4f4bc24ff299,E-ZEM-00919,Verlichtingsarmaturen (LED),Verlichtingsarmaturen (LED),Ontmoetingshuis De Beemden,0,,,,,113625ce-3948-415c-bb82-59c25e1b2abc,ce29f710-7450-4e9c-a2f8-9d9f6d319506,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
58389dba-e8a3-4f77-9ea2-d84c5322a596,E-ZEM-00506,Brandmeldinstallatie,Brandmeldinstallatie,Ontmoetingshuis De Beemden,2011,,Hertek,,,e64de92a-132c-4643-8155-1be0796c83e5,538ffceb-84ac-47e1-a7b8-8453186d3ecd,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
63bfb6a4-c71e-444b-a33d-cfeff8a9d02d,E-ZEM-00562,Sleutelkast Begane grond,Sleutelkast,Ontmoetingshuis De Beemden,2017,Deister,,,Begane grond,c142f4fe-a4c1-4653-8c47-764c87407a78,fba2b978-0cbe-4660-ae78-6ffe5500cf87,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
84db63d2-383e-4f51-a012-064fd11c0535,E-ZEM-00999,GTV-installatie,GTV-installatie,Ontmoetingshuis De Beemden,0,,,,,df6d016c-b675-4bbc-b756-8b068c85d4df,e20923f7-7b47-41d1-80fb-d8780edac9e3,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
7158317c-db2a-44d7-97a7-34afc886525c,E-ZEM-01007,Toegangscontrole-installatie,Toegangscontrole-installatie,Ontmoetingshuis De Beemden,0,,,,,c270d557-18dc-4e64-a9b2-9b8fa35fb679,43a1145b-5607-41b6-9ebb-0cf9d3fe7e24,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
ba990477-bf5b-431e-abc9-7412a86a50b9,E-ZEM-00196,Personenlift (Lift 1),Personenlift,Ontmoetingshuis De Beemden,2005,Kone,Kone,,,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
76bb054f-b2f1-4715-950c-5a39be9f43b1,E-ZEM-00197,Personenlift (Lift 2),Personenlift,Ontmoetingshuis De Beemden,2005,Kone,Kone,,,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
fe3469ee-53b1-4820-b257-aebf25388286,E-ZEM-00933,Gebouwdomotica (KNX Systeem),Gebouwdomotica (KNX Systeem),Ontmoetingshuis De Beemden,2005,,KNX,,,218103f3-ebbc-497d-b4f2-73735d141e64,cdf31c13-f025-4a96-95ca-5ace7bbf6614,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
5023c618-6f41-4450-b937-1083d44431f0,E-ZEM-00850,Koelcel (keuken),Koelcelinstallatie,Ontmoetingshuis De Beemden,2005,Poly,Smeva,,Keuken,348464e1-112d-42b5-97bd-a9692c0f0ba0,55ba679e-c1d7-4fe4-ad0a-4004832b3615,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
8f5bead9-63da-46fe-ba27-273cba3aca1e,E-ZEM-00851,Vriescel (keuken),Vriescelinstallatie,Ontmoetingshuis De Beemden,2005,,Smeva,,Keuken,950802ac-7d85-4bce-8384-7eaab905cc1b,f5204a44-6711-4f9d-b648-585a18940607,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
ee6726be-22a6-43d5-9932-b8cebd9349fd,E-ZEM-01004,Grootkeukeninrichting,Grootkeukeninrichting,Ontmoetingshuis De Beemden,2005,,,,,9911080d-abd3-461e-b15c-abacbc93c327,aaf25057-1c53-49a9-a731-90930e8865cf,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
8c857b3a-b86a-4291-a0db-c39da3be1d2a,E-ZEM-01027,Keukenblok (huiskamers),Keukenblok,Ontmoetingshuis De Beemden,2005,,,,Koffiekamers,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
913001ee-760b-4065-9165-d3884889598e,E-ZEM-01028,Pantryblokken,Pantryblok,Ontmoetingshuis De Beemden,2005,,,,,6a864463-3619-4cb3-8c84-001fe257ab06,3e1c5b05-87e0-4079-a1a1-48575fd0ee2b,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
f9c8fe58-8a19-4d81-a715-ab407d5eaaf5,E-ZEM-00335,Terreinverharding klinkers,Terreinverharding,Ontmoetingshuis De Beemden,0,,,,,686a84fb-57f7-4a5f-85bf-0702a5f053fa,71c89dd9-423b-4d3b-8de5-b1d495e9ba11,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
e4a2a0d5-ddaa-4eb9-a800-665d66a20396,E-ZEM-00336,Terreinverharding asfalt,Terreinverharding,Ontmoetingshuis De Beemden,0,,,,,686a84fb-57f7-4a5f-85bf-0702a5f053fa,71c89dd9-423b-4d3b-8de5-b1d495e9ba11,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
24193ca1-fa5a-4f6a-8b7a-fc08e7f98e5c,E-ZEM-00466,Opstallen algemeen rijwielberging,Rijwielberging,Ontmoetingshuis De Beemden,2005,,,,,71bf6842-75a2-4972-b5a9-95e862f9b823,40ad960f-99af-460e-a1c7-7924967650c7,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
035ed85e-6eab-49e1-8427-8f976377e914,E-ZEM-00467,Opstallen algemeen rijwielberging,Rijwielberging,Ontmoetingshuis De Beemden,2005,,,,,71bf6842-75a2-4972-b5a9-95e862f9b823,40ad960f-99af-460e-a1c7-7924967650c7,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
b275848f-f3ba-44df-9aa5-042fad6ef9b3,E-ZEM-00468,Opstallen algemeen rijwielberging,Rijwielberging,Ontmoetingshuis De Beemden,2005,,,,,71bf6842-75a2-4972-b5a9-95e862f9b823,40ad960f-99af-460e-a1c7-7924967650c7,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
4d2a330a-de22-4801-b612-3eac6a96e85a,E-ZEM-00469,Terreinverlichting lichtmast,Terreinverlichting,Ontmoetingshuis De Beemden,2005,,,,,984e9b0a-d36b-47ed-abf7-801b45a1994f,04d0886b-933f-4428-8f42-e5b452651aa0,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
d9ba88ad-3e57-4481-a877-36098343ec96,E-ZEM-00470,Terreinverlichting gevelarmaturen,Terreinverlichting,Ontmoetingshuis De Beemden,2005,,,,,984e9b0a-d36b-47ed-abf7-801b45a1994f,04d0886b-933f-4428-8f42-e5b452651aa0,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
f7d045e4-098e-4a7b-af76-2faf03633417,E-ZEM-00396,Duurzaamheidsinvesteringen De Beemden,Duurzaamheid,Ontmoetingshuis De Beemden,2025,,,,,184ade9e-5227-4812-b7db-7104b74947d3,8723e415-61ee-4d2c-96cc-eb39b97934e4,8cf4b5a0-9402-445d-a63b-7e1fe34d98ca
474f7aa3-ef1f-40a9-92a5-0a257d68bbbf,E-ZEM-00417,Afwerkingspakket Interieur Rosagaerde,Afwerkingspakket interieur,Rosagaerde,0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,4456c7a2-4c74-4f88-975d-e975718ae8d7
d63c9c39-55c0-4dd8-8ba1-e538ef34f566,E-ZEM-00565,Sleutelkast Begane grond,Sleutelkast,Rosagaerde,2024,Deister,,,Begane grond,c142f4fe-a4c1-4653-8c47-764c87407a78,fba2b978-0cbe-4660-ae78-6ffe5500cf87,4456c7a2-4c74-4f88-975d-e975718ae8d7
6ae7625f-5519-43e2-a8d2-cf25215e1bae,E-ZEM-00398,Duurzaamheidsinvesteringen Rosagaerde,Duurzaamheid,Rosagaerde,2025,,,,,184ade9e-5227-4812-b7db-7104b74947d3,8723e415-61ee-4d2c-96cc-eb39b97934e4,4456c7a2-4c74-4f88-975d-e975718ae8d7
624b170e-a9c4-4575-a250-010c49949a3d,E-ZEM-00418,Afwerkingspakket Interieur (Venloene),Afwerkingspakket interieur,Venloene,0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,6d5692ae-c0ad-4240-879f-d339750c2643
d801df70-79ac-4ecf-a7b2-b027765719ae,E-ZEM-00372,(Multi) Splitsysteem 7 - 10 kW,Multi-Splitsysteem,Venloene,2017,Panasonic,Schilt Bedrijven,"7,1 kW",2e verdieping,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
5440ed2b-cd5b-437f-82fc-39f3f69d1cd6,E-ZEM-00373,(Multi) Splitsysteem 7 - 10 kW,Multi-Splitsysteem,Venloene,2017,Panasonic,Schilt Bedrijven,"7,1 kW",2e verdieping,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
af5ac1ab-fa43-4125-9302-c08bd73cb510,E-ZEM-00374,(Multi) Splitsysteem 7 - 10 kW,Multi-Splitsysteem,Venloene,2017,Panasonic,Schilt Bedrijven,"7,1 kW",2e verdieping,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
668e7f27-5db9-445b-a544-03a588c7fe38,E-ZEM-00375,(Multi) Splitsysteem 7 - 10 kW,Multi-Splitsysteem,Venloene,2017,Panasonic,Schilt Bedrijven,"7,1 kW",3e verdieping,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
9c9a9a35-908b-48f1-818e-4e34cbbfb91e,E-ZEM-00376,(Multi) Splitsysteem 7 - 10 kW,Multi-Splitsysteem,Venloene,2017,Panasonic,Schilt Bedrijven,"7,1 kW",3e verdieping,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
401ae399-4ba9-409b-a8dc-dfef3e09a8dd,E-ZEM-00377,(Multi) Splitsysteem 7 - 10 kW,Multi-Splitsysteem,Venloene,2017,Panasonic,Schilt Bedrijven,"7,1 kW",3e verdieping,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
df41d9f4-d779-48f2-845f-8ec1ced6db5f,E-ZEM-00378,"(Multi) Splitsysteem < 2,5 kW",Multi-Splitsysteem,Venloene,2013,Panasonic,Schilt Bedrijven,"2,1 kW",,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
6d11b360-dd7d-41f9-80a7-8d778650dc4f,E-ZEM-00379,"(Multi) Splitsysteem 2,5 - 5 kW",Multi-Splitsysteem,Venloene,2013,Panasonic,Schilt Bedrijven,"2,8 kW",,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
0ffc4f5c-fa2f-4445-97fe-e6562be83b5d,E-ZEM-00380,"(Multi) Splitsysteem 2,5 - 5 kW",Multi-Splitsysteem,Venloene,2018,Panasonic,Schilt Bedrijven,"3,5 kW",Controle/teampost B130,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
843514df-d04c-40f7-a932-98f0a1bdcf72,E-ZEM-00381,"(Multi) Splitsysteem 2,5 - 5 kW",Multi-Splitsysteem,Venloene,2018,Panasonic,Schilt Bedrijven,"3,5 kW",Slaapkamer,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
c9d247d0-57ee-4c84-bc45-f9d160f4fb25,E-ZEM-00382,"(Multi) Splitsysteem 2,5 - 5 kW",Multi-Splitsysteem,Venloene,2024,Panasonic,Schilt Bedrijven,"3,5 kW",Technische ruimte begane grond,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
ab12a752-93e2-44ee-8987-1dc04b41fd37,E-ZEM-00383,(Multi) Splitsysteem 10 kW,Multi-Splitsysteem,Venloene,2017,Panasonic,Schilt Bedrijven,"10,0 kW",2e verdieping,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
0cf5601b-0d80-46d4-b13d-115651e6541d,E-ZEM-00384,(Multi) Splitsysteem 10 kW,Multi-Splitsysteem,Venloene,2017,Panasonic,Schilt Bedrijven,"10,0 kW",2e verdieping,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
e65f8a96-25fe-4b92-a6c9-7ca9793484d0,E-ZEM-00385,(Multi) Splitsysteem 10 kW,Multi-Splitsysteem,Venloene,2017,Panasonic,Schilt Bedrijven,"10,0 kW",3e verdieping,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
f88f2608-7aaf-425a-b1f5-a50bee5b6d77,E-ZEM-00386,(Multi) Splitsysteem 10 kW,Multi-Splitsysteem,Venloene,2017,Panasonic,Schilt Bedrijven,"10,0 kW",3e verdieping,aa9d8da1-96a1-4c15-886a-4d93edd567d5,7a9420da-636c-40f7-8f44-32518976bab8,6d5692ae-c0ad-4240-879f-d339750c2643
0b9fff05-09ed-4ee9-92dd-44d3423bf665,E-ZEM-00923,Verlichtingsarmaturen (LED),Verlichtingsarmaturen (LED),Venloene,0,,,,,113625ce-3948-415c-bb82-59c25e1b2abc,ce29f710-7450-4e9c-a2f8-9d9f6d319506,6d5692ae-c0ad-4240-879f-d339750c2643
ecf6411f-e7ee-4983-83b0-19398a6794e9,E-ZEM-00567,Sleutelkast Begane grond,Sleutelkast,Venloene,2020,Deister,,,Begane grond,c142f4fe-a4c1-4653-8c47-764c87407a78,fba2b978-0cbe-4660-ae78-6ffe5500cf87,6d5692ae-c0ad-4240-879f-d339750c2643
4a74728b-2b98-4fa5-991e-816b12d37a63,E-ZEM-00419,Afwerkingspakket Interieur (Vita),Afwerkingspakket interieur,Vita,0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,62a4c852-d43b-4711-b95e-94806f75354f
a2d9d741-b678-4da0-8452-532b5b033909,E-ZEM-00203,Afzuiginstallatie (gassen),Afzuiginstallatie (gassen),Vita,2013,,,,,62083545-cb33-4517-9b28-30d0931ae646,e110fbf8-9dbb-4a36-b50d-e7a71f2d4969,62a4c852-d43b-4711-b95e-94806f75354f
2588ee01-2356-4fd3-bd4b-6271b1badd98,E-ZEM-00922,Verlichtingsarmaturen (LED),Verlichtingsarmaturen (LED),Vita,0,,,,,113625ce-3948-415c-bb82-59c25e1b2abc,ce29f710-7450-4e9c-a2f8-9d9f6d319506,62a4c852-d43b-4711-b95e-94806f75354f
bd12329b-a342-4f13-bf74-52fca9c7d385,E-ZEM-00569,Sleutelkast Begane grond,Sleutelkast,Vita,2021,Deister,,,Begane grond,c142f4fe-a4c1-4653-8c47-764c87407a78,fba2b978-0cbe-4660-ae78-6ffe5500cf87,62a4c852-d43b-4711-b95e-94806f75354f
13f07550-e179-4896-b760-26e0ee25e85e,E-ZEM-00204,Koelcel,Koelcelinstallatie,Vita,2013,,,,,348464e1-112d-42b5-97bd-a9692c0f0ba0,55ba679e-c1d7-4fe4-ad0a-4004832b3615,62a4c852-d43b-4711-b95e-94806f75354f
82fc851a-a49c-454b-8ed8-dadfd7923e43,E-ZEM-00896,Metselwerk Gevel,Gevel,Vossenberg,2020,,,,,9ea37fe7-7b4e-4953-8e97-9cf214ce23c2,19b8e63a-fd47-49c8-8910-7daeb920faac,1ca604c5-5064-4079-a525-128a12ac2850
e5c5ec3f-7dac-4a31-a7e2-161f4f090354,E-ZEM-00199,Automatische schuifdeur Buitendeur scootmobielruimte,Automatische deuren,Vossenberg,2023,,Kone,,Buitendeur scootmobielruimte,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,1ca604c5-5064-4079-a525-128a12ac2850
d0c05be0-39b9-4cbb-9f94-4f28f641c102,E-ZEM-00898,Zonwering screens elektrisch,Zonwering screens,Vossenberg,2020,,,,,974cf2d8-5994-468b-8203-59a8cbdd762b,ca1d2dde-aa3d-40e1-a9eb-b40129d8d753,1ca604c5-5064-4079-a525-128a12ac2850
b6e86e42-2e6e-47f5-9074-1271ecabdac2,E-ZEM-01025,Vrijloopdrangers Vossenberg,Vrijloopdrangers,Vossenberg,0,Geze,,,,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,1ca604c5-5064-4079-a525-128a12ac2850
412d2d16-ef11-4598-bb1b-1a9be81e67f2,E-ZEM-00017,Dakbedekking bitumen + isoleren Dakvlak 2,Dakafwerking,Vossenberg,2020,,,,Dakvlak 2,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,1ca604c5-5064-4079-a525-128a12ac2850
b0e1de92-3843-4081-8751-68887cb160d1,E-ZEM-00018,Dakafwerking antraciet pannen Dakvlak 1,Dakafwerking,Vossenberg,2020,,,,Dakvlak 1,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,1ca604c5-5064-4079-a525-128a12ac2850
8aebbe61-7e11-4b95-80ed-537dacffe43d,E-ZEM-00019,Dakbedekking bitumen + isoleren Dakvlak 4,Dakafwerking,Vossenberg,2020,,,,Dakvlak 4,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,1ca604c5-5064-4079-a525-128a12ac2850
679c8190-745d-4b08-8319-741791cca2cb,E-ZEM-00020,Dakafwerking antraciet pannen Dakvlak 3,Dakafwerking,Vossenberg,2020,,,,Dakvlak 3,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,1ca604c5-5064-4079-a525-128a12ac2850
c3908a90-defe-424b-bd8a-3ae0fdf269d5,E-ZEM-00021,Dakbedekking bitumen + isoleren Dakvlak 6,Dakafwerking,Vossenberg,2020,,,,Dakvlak 6,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,1ca604c5-5064-4079-a525-128a12ac2850
17d3410a-6e0f-46d5-be7a-ac3ced30804b,E-ZEM-00022,Dakafwerking antraciet pannen Dakvlak 5,Dakafwerking,Vossenberg,2020,,,,Dakvlak 5,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,1ca604c5-5064-4079-a525-128a12ac2850
9489c1c0-0dbd-48b4-b1a7-b3f72653edec,E-ZEM-00023,Dakafwerking antraciet pannen Dakvlak 7,Dakafwerking,Vossenberg,2020,,,,Dakvlak 7,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,1ca604c5-5064-4079-a525-128a12ac2850
d2dc2c58-4043-4392-8c3a-862ec7a6a3cc,E-ZEM-00818,Valbeveiliging,Dakbeveiliging,Vossenberg,0,,,,,287c7b6d-3ae3-4ced-9c69-d525e3228eb7,c9482370-5fba-43a0-8b38-6e0dfc6f63c3,1ca604c5-5064-4079-a525-128a12ac2850
871c4074-ebe5-4d43-99ad-742b5a222227,E-ZEM-00362,Afwerkingspakket Sanitaire ruimten (Algemeen),Afwerkingspakket sanitair,Vossenberg,2020,,ALGEMEEN ONDERHOUD,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,1ca604c5-5064-4079-a525-128a12ac2850
